scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
1.489304615,-0.960373673,-1.206129289,1.311175852,-1.431341214,1.651069111,-2.052977639,-0.815080625,-1.230516404,1.075646859,-2.588500376,-2.264490461,1.79008388,-2.211193963,0.786917353,-2.115745228,-0.195806065,-2.543047379,-3.108690407,-3.202984573,1.186561157,-0.796854393,0.514449741,-1.089063931,0.089688698,0.946077769,0.643703258,-0.663532606,0.371875007,-0.843632582
-0.452730693,-0.960247952,-1.505085371,1.12115293,-1.310797456,2.055516868,-1.512006345,-1.654885895,-1.844883192,1.256652321,-2.582041173,-2.193111709,1.775700791,-2.196348674,1.053094086,-2.192883005,1.066993808,-2.648656078,-2.886268975,-2.668901857,2.172408171,-0.22243779,0.80050048,0.139102189,-1.40437928,1.132986847,-0.064633572,0.715689343,0.16731306,-0.313790147
0.047721911,-0.960164138,-1.438908355,1.226168805,-1.56717993,2.09250673,-1.984333167,-1.225013711,-1.690375318,1.313569923,-2.459224962,-2.175109516,1.751068346,-2.164159506,1.189731287,-2.174963226,0.977201426,-2.552132815,-2.887201665,-2.656169657,1.980749197,-0.415574241,0.767242793,0.2764749,0.05572647,0.992115371,0.202824699,0.664109362,0.078577102,-0.905264583
-0.260291226,-0.960038417,-1.558704536,1.21501343,-1.713035359,1.545412331,-1.978614697,-1.811046713,-1.833129518,1.393148097,-2.127061918,-2.350265899,1.873026727,-2.065218929,1.222992262,-2.220022101,1.544997624,-2.601380323,-2.741986619,-2.67097028,2.591589287,-0.262863832,0.691078444,-0.460443498,-0.18506936,0.95008469,-0.170818416,0.91212159,-0.003199968,-0.823859065
0.279419199,-0.959409811,-1.69350275,1.234507477,-1.571246877,1.704739141,-2.20025195,-1.202130238,-1.666448467,1.432087058,-2.667526376,-2.181669639,1.400199248,-1.965944795,1.19491542,-1.487392724,-0.403680662,-2.565203939,-3.226286673,-3.481660945,1.381445741,-1.14571441,0.642931816,-1.129172729,-0.01094389,1.232540896,0.478327167,-0.943101258,-0.61502542,-1.498115418
-0.294853337,-0.959158369,-1.903213934,1.300602983,-1.489776198,2.048884451,-2.160868586,-1.214198355,-1.951781796,1.569623718,-2.730380432,-2.233691056,1.461131711,-2.013781572,1.467616471,-1.700943375,1.019251008,-2.557739336,-2.964893828,-2.853439798,2.33792855,-0.769919894,0.839135244,-0.078932754,-0.695224954,1.250638769,0.156863846,0.341581545,-0.714200874,-0.968347264
-0.200262296,-0.958739298,-1.929607792,1.340493336,-1.596638325,2.021350328,-2.339503007,-1.138961632,-1.912957,1.622250836,-2.820218086,-2.151157015,1.323205006,-1.923295151,1.530722181,-1.363470673,0.656763744,-2.665866102,-3.075823631,-3.215329408,2.570507153,-0.986569991,0.792472679,-0.49493057,-0.181478949,1.334767769,0.301971148,-0.047694094,-1.011550003,-1.370787284
-0.449515613,-0.958676438,-2.056832694,1.414285194,-1.646990648,2.020183832,-2.327085113,-1.274784025,-2.010252625,1.704910708,-2.88788642,-2.169641908,1.230688632,-1.90958584,1.585146605,-1.293770519,0.618840616,-2.6746991,-3.046794195,-3.059479993,2.483212184,-1.019247742,0.950548337,0.388575419,-0.415519968,1.438996471,0.379658017,0.558496358,-1.190106679,-1.221928408
-0.410469311,-0.95857167,-2.096181887,1.237624055,-1.728944812,1.041959583,-2.671909438,-1.403770479,-2.155012048,1.794241655,-1.784941472,-2.583454238,1.165527645,-1.658876398,1.575173659,-1.344459844,0.756980295,-3.046460521,-2.91349952,-2.921298004,3.815362502,-1.160963826,0.975172619,0.76913174,-0.179442204,1.49349692,0.084249432,-0.995875706,-1.272748068,-1.263166763
-0.308390517,-0.957733529,-2.300480976,1.710908506,-2.051918344,1.068288728,-2.44308067,-2.031106412,-2.030904422,1.87079235,-2.339373638,-2.681174016,1.483490488,-1.861267116,1.329731538,-1.895078259,-0.055383609,-2.129855531,-2.73455692,-2.708666037,0.65439403,-1.132741581,0.783664634,-0.752174143,-0.139671855,0.906864501,0.979739749,0.08404504,-1.112702785,-1.299737389
0.702202235,-0.956811574,-2.291275685,1.800094033,-2.143079585,1.881153311,-2.832021439,-1.196475408,-1.954299944,1.913343189,-2.723074841,-2.485280531,1.330941093,-1.886864002,1.587419231,-1.729987067,-0.027670707,-2.073215928,-2.772704233,-2.656498239,0.712370812,-1.725994239,0.851551613,-0.125277624,-0.356091394,1.064599038,1.112591356,0.101680495,-1.363579154,-2.006383051
-0.00198492,-0.956476317,-2.322200108,1.52027857,-2.061252625,2.177270191,-2.808649907,-1.296773942,-2.275952161,2.001542236,-2.807904236,-2.219576271,1.051074191,-1.726288892,1.966950896,-1.087443299,0.562303842,-2.454891937,-2.959915974,-3.022834482,2.223085478,-1.799635844,1.007276939,0.254807986,-0.962543138,1.549187683,-0.304686952,0.274524659,-2.040096875,-2.157643634
9.287185339,-0.9545905,-0.268896839,-2.198689228,-0.020162315,-0.989667582,-0.652396397,4.380831898,1.770237673,-0.048103684,-0.479579142,0.214395454,-0.828693914,0.35052704,0.406867254,0.755508908,-0.096644833,0.946558289,0.551520795,0.417905685,0.355036621,4.853297085,0.424805438,0.152796775,4.326859603,1.512459861,2.035503848,-0.382207662,-0.662082357,0.320222669
1.087927243,-0.954548593,-2.574181367,1.850281079,-2.428603531,2.274863228,-2.886027109,-1.224951498,-2.366632234,1.479108127,-3.064200691,-2.459848604,1.219474483,-1.677303915,1.656476161,-1.254063776,0.381062582,-2.249087957,-2.661627714,-3.023317301,2.159369271,-1.630386584,0.304190099,-1.005770794,-1.993999556,1.335211021,-2.060899849,-1.014774432,-1.684500557,-1.896114128
0.537175557,-0.953459009,0.574747168,-0.816551785,0.688069363,-0.457933382,0.0321842,0.363130206,0.373225676,-0.0531936,0.322405161,0.738902413,-0.815633705,0.747126425,0.388460152,0.704418206,0.577522095,0.073373817,0.615345894,0.850029343,-1.555261002,-0.294698201,-0.143815989,-0.030608931,-0.136522526,0.843478293,0.449593299,-0.536647942,-0.010625019,0.088751365
-0.285842652,-0.952935171,0.239766679,-0.141539494,0.529675114,0.102288164,0.096371763,0.407374422,0.090137725,0.086526729,0.055397154,-0.084282747,0.572893342,0.151961059,0.238065732,-0.356131104,-0.675544101,-0.553506714,-0.227122548,-0.282325924,0.881787472,0.440112433,0.073602728,0.497293015,-0.097459785,0.382958616,0.020096352,-0.408888386,0.354416241,0.082353637
-0.224502308,-0.952411333,-2.887055543,1.885355364,-2.305315358,2.194398943,-3.062527433,-0.700163559,-2.588694305,1.071607095,-3.393175625,-2.557411671,0.895259656,-1.57821115,1.600174476,-0.730591609,0.177229265,-2.372310855,-2.832112096,-3.079962993,2.279911689,-0.682756326,0.091507213,0.489569577,-0.396066153,1.450888146,-0.365624379,-0.1322327,-2.486742764,-1.85938445
0.276246422,-0.951594145,-0.158765722,0.317238138,-0.108113646,0.504173028,-0.48940028,0.317276529,-0.344349376,-0.069596856,-0.379990936,-0.418573531,0.565847323,-0.738425921,-0.86391949,-0.550791867,1.152738253,-1.622568387,-1.091104952,-1.688254252,1.334694233,-0.392947353,0.811090296,0.160636563,-0.01195618,0.226339862,-0.655867109,-0.301123073,0.286870797,-0.036310651
2.942224707,-0.949561653,0.040443115,-0.203529918,0.11430857,-0.276402205,-0.576829493,0.815088372,0.716158598,-0.016837146,-0.491572021,-0.287070638,0.881794471,0.060699183,0.515006566,-0.227205324,0.723063848,-0.238982555,-0.223624067,-0.446659937,0.753367579,0.46228534,-0.071694232,-0.798164778,0.55274961,0.321063958,-0.297358649,1.094084799,0.288280657,-0.415778799
-0.029736138,-0.948555884,-0.882781163,1.186081721,-1.175519427,0.60207902,-1.074661225,-1.385510919,-0.708043835,0.997947869,-0.527403266,-0.777649252,0.463935012,-0.808819227,-0.725541107,-0.969068896,0.982742695,-0.714659909,-0.722561601,-0.602800669,0.303581334,0.606780712,0.204284043,-0.579118315,0.182123428,0.043696925,0.522624238,-0.599816791,0.910950678,0.415900258
0.139097873,-0.947298672,-3.049258566,2.04219015,-2.666480356,1.744919215,-3.324893744,-0.561554609,-3.151190299,0.074849765,-3.082431543,-3.014143885,1.047469187,-1.374155233,1.320310641,-0.800031046,0.855516956,-2.143962731,-2.580316773,-2.895877225,2.334595117,0.231338772,-0.907966863,0.408259779,-0.629990799,1.316411676,-1.390707589,0.223336894,-2.785994198,-2.276128624
-0.448500324,-0.94711009,0.653354298,-0.778637588,0.74038808,-0.884856947,0.064620466,0.899918478,0.206795495,0.058401676,0.574624548,0.730936985,-0.282894414,0.656728113,-1.372609095,0.663427679,-0.706348178,0.712373969,0.740828816,-0.26535372,0.127510329,-0.288387711,-0.092056509,0.316856905,0.087514009,-0.349018378,0.20646143,-0.451908184,0.007553452,-0.035249319
-0.448500324,-0.946900555,-3.370526059,2.194297087,-2.636485684,1.222525939,-3.204409102,-0.887092223,-3.133259978,0.178992102,-3.162703447,-3.368084385,0.99712685,-1.404335299,1.052670138,-1.003823656,-0.312621531,-1.811683304,-2.535918445,-2.686461593,0.621358324,0.202054857,-0.834127164,0.521838437,-0.424470881,1.103601324,-0.102033459,0.20400956,-3.095877391,-1.946672869
-0.448500324,-0.944365178,-0.399856971,0.419861988,-0.173738102,0.424691779,-0.21732255,-0.231953572,-0.480787208,0.035202889,-0.488418084,-0.624104579,0.607223771,-0.760937313,-1.00131208,-0.800476176,0.661150278,-1.375191755,-0.923000437,-1.437449214,0.47363811,-0.416993161,0.837329928,-0.056236442,-0.23896677,-0.000482317,-0.767837412,-0.659665443,0.104820958,0.209012391
-0.446554355,-0.940384008,0.287608819,-0.207892443,0.677779186,-1.230907613,0.42567348,0.32040855,0.508006256,0.013732854,0.515546245,0.572218917,-0.558123455,0.882962936,1.14161384,0.719681632,-0.185478305,0.927059639,0.330068807,0.632735971,-0.309386104,0.01680139,-0.181701025,-0.285432241,-0.129649882,-1.210444596,-0.093975888,1.560467056,-0.057403364,-0.360536746
-0.445158333,-0.939315378,0.139336791,-0.328707065,0.797307961,-0.771853914,0.451779698,-0.25067572,0.480230931,0.049256844,0.242346867,0.338146757,-0.692644754,0.669506202,-0.524801942,0.76749607,0.833908439,0.708286745,0.625981781,0.218757047,-1.175524906,-0.251580635,-0.157919462,-0.680140549,-0.043058702,0.741436449,0.115914192,0.001544103,-0.139709292,-0.213655738
-0.448500324,-0.939001075,-0.028567116,0.076633935,-0.23364981,1.317021833,1.120978059,-1.35397806,0.42688737,-0.135993856,-1.007330247,-0.269990145,0.894107642,-0.589208563,-0.643168621,-1.725069939,0.863429257,0.174668804,0.665471765,0.638078819,-1.083741087,-0.334236876,-0.113634005,0.150733044,0.85256215,-0.359329052,1.647992517,1.37164255,0.314926238,-0.763247532
-0.241000745,-0.934747509,0.66848858,-0.634683145,0.549418302,-0.949346194,0.212934173,-0.036672252,0.430104496,-0.088869447,-0.021069327,0.801576256,-0.327394705,0.774893945,0.077727318,0.853898706,0.074821372,0.284646608,0.508984534,0.884773291,-0.316472459,-0.552389687,-0.3937119,-1.663138411,0.191068839,0.097860989,-0.048634046,1.292275043,-0.125822172,-0.039021554
0.054490501,-0.934286531,0.658096708,-0.810201487,0.59272672,-1.085690546,0.035442277,-0.207681226,0.378872741,-0.113521072,-0.397258105,0.912901966,-0.545873444,0.592070402,0.556432587,0.734402072,0.588239019,0.303062873,0.740785187,-0.023987571,-0.691303467,-0.331016173,-0.280448065,-1.007117148,0.1983516,1.126988085,0.062457234,-1.186504239,-0.047183238,0.029634796
-0.448500324,-0.934244624,-0.268357149,0.425783986,-0.321234429,1.216427995,1.032012605,-1.118811997,0.175860825,-0.590869022,-1.132688713,-0.376435246,0.789707757,-0.502185888,-0.847042171,-1.580267027,0.548741964,0.266950468,0.698947935,0.637922211,-1.376985065,-0.125651894,-0.582820996,0.579078781,0.404252743,-0.302295228,0.920717089,1.144426135,0.543875975,-0.4029469
-0.376584058,-0.932107364,0.675266746,-0.670618087,0.545398826,-0.946825559,0.244804876,0.312759336,0.370411268,-0.042753219,0.179008154,0.780103809,-0.330642085,0.610075037,-0.917549662,0.787532744,-0.534310554,0.758584263,0.657344298,-0.101955165,0.424548158,-0.191008156,-0.051444453,0.451142652,-0.136155752,-0.324373751,0.974333128,-0.098864799,-0.057572331,-0.06644265
-0.410469311,-0.931436851,0.350100076,-0.220830914,0.771082176,-0.393891647,0.437652646,0.232687764,0.562841932,-0.063338001,0.287542988,0.60327575,-0.794474485,0.617157688,-0.356813149,0.839675421,1.5640898,0.386304953,0.59893976,0.36981732,0.057760512,-0.219081802,-0.058903489,0.432049467,-0.131651879,0.300002474,-0.359021801,-0.53994872,-0.01668843,0.215802388
-0.448500324,-0.923537371,-0.31070965,-0.23373439,-0.254471293,0.845602225,0.333318787,-1.22509893,-0.830604512,0.274393881,-0.728809485,-0.938916534,1.569656768,-1.365804496,-1.657093848,-1.545126129,0.243199113,-1.826230059,-1.701580143,-1.487893273,1.79239853,-0.121754524,0.246697987,0.103514419,-0.849309669,-0.688821859,-0.463783959,-0.25933054,1.481400849,0.867525582
2.288548153,-0.923474511,-0.373890162,-0.046434972,-0.552120691,0.826325176,-0.82777983,0.395421019,-0.118453426,0.231583631,-0.84254325,-1.078427345,1.571341208,-1.420279771,-1.46745184,-1.543535613,0.307806101,-1.67429368,-1.713053824,-1.436762683,1.761014796,-0.717166102,0.127265933,0.379892441,1.067958429,-0.789428862,0.534873558,-0.054678907,1.804956546,0.102533356
0.411406699,-0.92263637,0.228560658,-0.275284315,0.376273368,-0.417495575,-0.178855317,0.32306929,0.18380061,0.037295317,0.151955102,-0.026485591,0.318385256,0.168276567,0.942341329,-0.1121455,-0.517995274,-0.214494853,-0.554239845,-0.251894071,0.58769222,-0.016280272,0.106868675,0.683832978,0.170037941,0.293777712,-0.397393451,1.464201726,0.284728724,0.10168745
-0.143913786,-0.919702876,0.648829732,-0.665353726,0.63460016,-0.647215376,0.179820823,0.504021734,0.338019478,-0.033960322,0.163126151,0.824141461,-0.586105222,0.720193173,0.230487641,0.78493094,0.520595295,0.410112705,0.413373608,1.459929986,-0.840177898,-0.540398192,-0.196593149,-0.261436041,-0.120686165,-0.804807793,0.630161077,-0.620709272,-0.012290923,0.009665367
-0.448965665,-0.91551217,0.488059339,0.054106824,0.23464269,-0.234404046,0.628892229,-0.428148472,0.607319956,-0.085818676,0.525843362,0.482733095,-0.29935205,0.613681933,0.233875444,-0.047774814,1.351469343,0.733380441,1.072141636,0.886244771,-0.905705425,0.155322612,-0.186182045,-0.093745988,0.129083651,-0.323545733,-0.626816452,-0.805023841,0.339116069,0.197843416
-0.080458257,-0.915491217,-0.181514356,0.166412829,-0.042429358,-0.624597587,-0.173098446,-0.728666996,-0.054215737,-0.398249839,0.616135641,-0.467166706,0.63262945,-0.711513174,-0.962511773,-1.069836465,1.46274543,-0.948095327,-0.959365648,-0.699197491,0.425049495,-0.213491305,0.620133339,-0.478113644,-0.192921115,0.373838526,0.125606602,-2.271263212,-1.023241045,-1.841458319
5.095778445,-0.915470263,0.178320444,-1.517668439,0.374551279,0.084177916,0.005076122,0.421030502,0.714860716,-0.109494741,0.514473756,0.375461814,-0.123271675,0.888409104,0.34803966,0.503665985,-0.033118648,0.851220606,0.666550659,1.004936941,-0.771303879,2.298624456,0.143737107,-0.624862324,-1.045534406,0.633782919,0.057251001,-1.080172635,-0.203321339,0.456306679
-0.347394515,-0.912872026,0.197929247,-0.301212415,0.375449462,-0.642884755,0.065884967,-0.276948281,0.024446929,-0.014479241,-0.144031792,0.347136735,0.52875757,-0.31274235,-0.696314298,-0.366296368,0.547607481,0.072733165,-0.319801342,-0.439606003,1.386364988,0.605193018,0.052463012,0.365264678,-0.088581582,-0.071231171,-0.977933116,-0.775502057,0.313979564,0.203195114
-0.391813385,-0.91259963,0.209212311,-0.493888343,0.863345627,-1.575614901,0.129366724,0.66354216,0.323319053,0.071182319,-0.435853744,0.882979314,-0.156373098,0.659558488,0.697075078,0.647339242,0.064893032,0.480639746,0.64368303,0.44966312,-1.371650806,-0.295162286,-0.120711201,0.496423206,-0.183037304,-0.360285355,0.403880786,-0.353833688,0.080655216,-0.249148027
0.021070589,-0.911971024,0.629421024,-0.807218887,0.737296633,-0.959398674,0.04233893,0.681975233,0.234601742,-0.000681331,0.303991576,0.759002785,-0.164080663,0.795454986,1.21915584,0.623367479,0.835579614,1.075993183,0.52778001,0.239859954,-0.163458128,0.156151085,0.07885372,1.164817898,-0.154548977,-0.241997731,0.331562693,-0.085173867,-0.007855073,0.021557007
1.13471512,-0.911551953,0.352901315,-0.545201772,0.587078844,-0.940497877,0.037923449,0.962643075,0.738588232,-0.115003428,-0.034865845,0.668142552,-1.094515445,0.365702587,-0.293650512,0.70375299,0.522500556,0.637303047,0.714224896,-0.117560387,1.192102272,0.031614287,-0.042618947,0.626289714,-0.027044332,-1.081464587,-0.042698046,0.124046162,0.08891307,0.007376064
4.915607047,-0.910776673,0.267531476,-0.563318316,0.554631774,0.017199545,-1.024073054,2.418331367,1.40742994,-0.288113546,0.051308936,0.703956856,-0.066695872,0.714001499,0.958716794,0.66040994,1.034139036,0.890504133,0.436127789,0.736796568,0.455723702,-0.550588867,-0.16780628,0.699741239,0.636873075,1.326557795,-2.514780196,1.724991149,0.428905015,-0.631594219
-0.428194555,-0.910671905,0.642129501,-0.448869599,0.644035513,-0.295880924,0.300683623,0.25266118,0.447750943,-0.045462281,0.686609368,0.605056946,-0.860321272,0.693956104,-0.788099837,0.809057622,0.544640618,0.487768845,0.578774864,0.1345189,-0.629073317,-0.406898632,-0.192658413,-0.416410261,0.071054305,0.200441542,0.587234968,-1.018897278,-0.021874799,-0.005421141
2.352680541,-0.902353354,0.443238711,-1.34281695,0.626834999,-0.612292151,-0.201959038,0.406476955,0.385417284,-0.059199506,0.747602792,0.635393945,-1.133115091,0.496246153,-1.103166733,0.593299293,-1.028788857,0.760486982,0.724275385,0.014546306,0.333535739,1.051446756,0.093960787,0.400959953,-0.61829383,0.996782719,0.543078123,-0.046470823,-0.112285476,0.188338755
-0.093149363,-0.900048466,0.635598449,-0.683430458,0.679668807,-0.567024775,0.122061506,0.473648028,0.337920881,-0.039619404,0.212759856,0.79795841,-0.471468117,0.880132574,0.819496363,0.706404769,-0.401078233,0.257361156,0.481963228,1.298012134,-0.823561508,-0.497185838,-0.181339761,-0.038938891,-0.133185659,0.175293402,0.737320344,-0.521254596,-0.002776426,0.020656163
-0.42239895,-0.896423506,0.304217685,-0.249104017,0.922069872,-0.905728835,0.425052526,0.005027337,0.633420608,-0.097514607,0.209695872,0.515715808,-0.122065622,0.846331148,0.146305051,0.761008591,-0.226563771,0.738895291,0.40479497,0.453490401,-0.564742345,-0.170557663,-0.19190158,-0.487942512,-0.156568248,1.068076904,0.182738576,-0.138704099,-0.19944997,-0.34456019
-0.37912228,-0.894789131,0.061855121,-0.509875087,0.848760514,-0.572369703,0.359589843,1.001479243,0.373607281,0.043140079,1.118613843,0.549787121,-1.326231762,0.92358829,1.27901638,0.420550906,-1.612585967,0.374066961,0.621758565,0.145717524,0.29303749,-0.487344257,-0.214304144,0.17817515,0.141075852,-1.00824492,-0.119714626,0.728213081,-0.290778168,-0.098171329
-0.448500324,-0.894034804,-0.409150346,0.50460781,-0.289929438,0.507891066,-0.399258866,-0.134242367,-0.508495628,0.113480173,-0.502231384,-0.629975025,0.585378905,-0.728821853,-0.891759185,-0.759292939,0.808622144,-1.351399082,-0.878831884,-1.403707952,0.637895992,-0.510292011,0.845849163,-0.061556311,0.332254962,-0.06484498,-0.457258003,-0.542949356,-0.201765771,-0.1723452
