,SK_ID_CURR,TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY
24470,128468,0,Cash loans,F,N,N,0,135000.0,675000.0,19345.5
24471,128469,0,Cash loans,F,N,Y,1,135000.0,1017684.0,29884.5
24472,128470,0,Cash loans,F,N,Y,1,225000.0,553581.0,43866.0
24473,128472,0,Cash loans,M,N,Y,2,225000.0,71955.0,7555.5
24474,128473,0,Cash loans,M,N,Y,0,135000.0,343683.0,17676.0
24475,128475,0,Cash loans,M,Y,Y,0,157500.0,728460.0,41949.0
24476,128476,0,Cash loans,F,N,N,0,126000.0,270000.0,13914.0
24477,128477,0,Cash loans,F,N,Y,0,180000.0,519633.0,38979.0
24478,128478,0,Cash loans,F,Y,Y,0,292500.0,1288350.0,37669.5
24479,128479,0,Cash loans,F,N,N,2,90000.0,900000.0,35824.5
24480,128480,0,Cash loans,F,N,Y,0,94500.0,553806.0,23593.5
24481,128481,0,Revolving loans,F,Y,Y,0,225000.0,810000.0,40500.0
24482,128482,0,Cash loans,F,Y,Y,1,103500.0,291384.0,20277.0
24483,128484,0,Cash loans,F,N,Y,0,135000.0,135000.0,13279.5
24484,128485,0,Cash loans,F,N,Y,1,90000.0,479353.5,30762.0
24485,128486,0,Cash loans,F,N,N,0,157500.0,1185282.0,34785.0
24486,128487,0,Cash loans,M,N,Y,0,135000.0,278613.0,27684.0
24487,128488,0,Cash loans,F,N,Y,0,67500.0,630000.0,24412.5
24488,128489,0,Cash loans,F,N,Y,0,157500.0,620325.0,29970.0
24489,128490,0,Cash loans,F,Y,Y,0,76500.0,225000.0,22383.0
24490,128491,0,Cash loans,F,N,N,0,45000.0,107820.0,8190.0
24491,128492,0,Revolving loans,F,N,N,0,81000.0,180000.0,9000.0
24492,128493,0,Revolving loans,F,N,Y,0,270000.0,180000.0,9000.0
24493,128494,0,Cash loans,M,Y,Y,0,171000.0,314055.0,13437.0
24494,128495,0,Cash loans,F,N,Y,0,108000.0,384048.0,18031.5
24495,128496,0,Cash loans,F,Y,N,0,207000.0,679500.0,26946.0
24496,128497,0,Cash loans,F,N,N,0,58500.0,490536.0,22864.5
24497,128498,0,Cash loans,F,N,N,1,135000.0,450000.0,14130.0
24498,128499,0,Cash loans,M,N,Y,0,112500.0,810441.0,58603.5
24499,128500,0,Cash loans,F,N,N,0,81000.0,225000.0,12915.0
24500,128501,0,Cash loans,M,Y,N,0,135000.0,697500.0,22072.5
24501,128502,0,Revolving loans,F,N,N,0,103500.0,270000.0,13500.0
24502,128503,0,Cash loans,F,N,Y,1,90000.0,307152.0,24394.5
24503,128504,0,Cash loans,F,N,N,0,360000.0,1157670.0,109917.0
24504,128505,0,Cash loans,F,N,N,0,112500.0,159264.0,10773.0
24505,128506,0,Cash loans,F,N,N,0,90000.0,450000.0,11871.0
24506,128507,0,Cash loans,F,N,Y,0,90000.0,254700.0,14350.5
24507,128508,0,Cash loans,F,N,Y,0,112500.0,807984.0,26703.0
24508,128509,0,Cash loans,M,Y,N,0,157500.0,473760.0,50269.5
24509,128510,0,Revolving loans,F,N,Y,0,135000.0,180000.0,9000.0
24510,128511,0,Cash loans,M,N,N,2,112500.0,381528.0,25627.5
24511,128512,0,Cash loans,F,N,Y,1,225000.0,206280.0,7906.5
24512,128513,0,Revolving loans,F,Y,Y,1,121500.0,270000.0,13500.0
24513,128515,0,Cash loans,F,N,Y,0,81000.0,508495.5,22527.0
24514,128517,0,Cash loans,F,N,Y,1,225000.0,1113840.0,57001.5
24515,128518,0,Cash loans,F,N,Y,0,67500.0,355536.0,15790.5
24516,128520,0,Cash loans,M,Y,Y,2,360000.0,1258650.0,53455.5
24517,128521,0,Cash loans,M,N,N,0,157500.0,450000.0,47254.5
24518,128522,0,Cash loans,F,N,N,0,54000.0,288873.0,8887.5
24519,128523,0,Cash loans,M,Y,N,1,270000.0,112500.0,8185.5
24520,128524,0,Cash loans,F,N,Y,0,450000.0,490495.5,47911.5
24521,128525,0,Cash loans,F,N,Y,1,180000.0,1545624.0,42633.0
24522,128526,0,Cash loans,F,N,Y,1,144450.0,1078200.0,34911.0
24523,128527,0,Cash loans,M,N,N,0,180000.0,1035000.0,41044.5
24524,128530,0,Cash loans,M,Y,N,0,157500.0,284400.0,14854.5
24525,128531,0,Cash loans,F,N,Y,0,108000.0,607050.0,32472.0
24526,128532,0,Cash loans,M,Y,N,0,180000.0,700830.0,19399.5
24527,128533,1,Revolving loans,M,N,Y,3,72000.0,180000.0,9000.0
24528,128534,0,Cash loans,F,N,Y,0,157500.0,860634.0,25164.0
24529,128535,0,Cash loans,F,N,Y,0,81000.0,269550.0,16416.0
24530,128537,0,Cash loans,F,Y,Y,1,328500.0,835380.0,40320.0
24531,128538,0,Revolving loans,M,Y,Y,0,1350000.0,585000.0,29250.0
24532,128539,0,Cash loans,F,N,Y,0,117000.0,225000.0,10953.0
24533,128540,0,Cash loans,M,N,N,0,270000.0,900000.0,26446.5
24534,128543,0,Cash loans,M,Y,Y,4,135000.0,1185120.0,42696.0
24535,128544,0,Cash loans,F,Y,Y,1,180000.0,1574532.0,60102.0
24536,128546,0,Cash loans,F,N,Y,0,180000.0,472500.0,44991.0
24537,128547,0,Cash loans,M,N,N,0,45000.0,675000.0,19737.0
24538,128548,0,Cash loans,M,N,N,1,315000.0,454500.0,44275.5
24539,128549,0,Cash loans,F,N,Y,0,135000.0,81504.0,7749.0
24540,128550,0,Cash loans,F,N,N,0,58500.0,142200.0,4311.0
24541,128551,0,Cash loans,F,N,Y,0,153000.0,284400.0,16011.0
24542,128552,0,Cash loans,F,Y,Y,0,112500.0,348264.0,36697.5
24543,128553,0,Cash loans,M,Y,Y,1,90000.0,545040.0,26509.5
24544,128554,0,Cash loans,F,Y,Y,0,112500.0,517500.0,16821.0
24545,128555,0,Cash loans,F,N,Y,0,225000.0,943425.0,27715.5
24546,128556,0,Revolving loans,F,N,Y,0,157500.0,270000.0,13500.0
24547,128558,0,Cash loans,M,N,N,0,135000.0,239850.0,24574.5
24548,128559,0,Cash loans,F,Y,N,0,135000.0,604152.0,23008.5
24549,128561,0,Revolving loans,F,Y,N,1,67500.0,337500.0,16875.0
24550,128562,0,Cash loans,M,N,N,0,198000.0,733315.5,39199.5
24551,128563,0,Cash loans,F,N,Y,0,54000.0,473760.0,45112.5
24552,128564,0,Cash loans,F,N,Y,0,180000.0,343800.0,12478.5
24553,128565,0,Cash loans,M,Y,Y,2,157500.0,508495.5,24592.5
24554,128566,0,Cash loans,F,Y,Y,0,135000.0,450000.0,22977.0
24555,128567,0,Cash loans,F,N,Y,0,94500.0,728460.0,57685.5
24556,128569,0,Cash loans,F,N,Y,0,126000.0,253737.0,16362.0
24557,128570,0,Cash loans,F,N,Y,2,135000.0,1096020.0,59589.0
24558,128572,0,Cash loans,M,N,Y,2,135000.0,397881.0,15129.0
24559,128573,0,Cash loans,F,N,Y,0,81000.0,675000.0,24376.5
24560,128574,0,Cash loans,F,N,N,0,58500.0,98910.0,7011.0
24561,128575,0,Cash loans,F,Y,N,1,202500.0,1362132.0,35932.5
24562,128576,1,Cash loans,F,N,Y,0,247500.0,712944.0,34429.5
24563,128577,0,Cash loans,M,N,N,1,267750.0,1525482.0,56533.5
24564,128579,0,Cash loans,F,N,N,1,157500.0,271066.5,21105.0
24565,128580,0,Cash loans,F,N,Y,0,225000.0,417024.0,33565.5
24566,128581,0,Cash loans,F,N,Y,1,126000.0,225000.0,16132.5
24567,128583,0,Cash loans,F,N,Y,1,112500.0,170640.0,11034.0
24568,128584,0,Cash loans,M,Y,N,0,180000.0,573628.5,22576.5
24569,128585,0,Cash loans,M,Y,Y,2,292500.0,513531.0,37714.5
24570,128586,0,Revolving loans,F,N,Y,0,270000.0,765000.0,38250.0
24571,128587,0,Cash loans,F,N,Y,0,90000.0,225000.0,26833.5
24572,128589,0,Cash loans,F,Y,Y,0,292500.0,472500.0,17100.0
24573,128590,0,Cash loans,F,N,Y,0,112500.0,1422000.0,37642.5
24574,128591,0,Revolving loans,M,Y,Y,0,441000.0,1125000.0,56250.0
24575,128592,0,Cash loans,F,N,Y,0,247500.0,1665000.0,43920.0
24576,128593,0,Cash loans,F,N,Y,0,157500.0,254700.0,17149.5
24577,128594,0,Cash loans,F,N,Y,0,232200.0,1174090.5,46692.0
24578,128595,0,Cash loans,F,Y,Y,0,99000.0,50940.0,6174.0
24579,128596,0,Cash loans,F,N,Y,0,225000.0,675000.0,35964.0
24580,128598,0,Cash loans,F,N,Y,0,180000.0,314100.0,13963.5
24581,128599,0,Cash loans,M,Y,Y,0,270000.0,808650.0,29839.5
24582,128600,0,Cash loans,F,N,N,0,112500.0,90000.0,9549.0
24583,128601,0,Cash loans,F,N,Y,0,157500.0,490495.5,27387.0
24584,128602,0,Cash loans,F,N,Y,0,63000.0,239850.0,23494.5
24585,128603,0,Cash loans,M,Y,Y,0,495000.0,592560.0,31153.5
24586,128604,0,Cash loans,F,N,Y,0,157500.0,523152.0,37336.5
24587,128605,0,Cash loans,M,Y,Y,0,153000.0,229230.0,22801.5
24588,128606,0,Cash loans,F,Y,Y,0,157500.0,1575000.0,43312.5
24589,128607,0,Cash loans,M,Y,N,1,112500.0,305221.5,15934.5
24590,128608,0,Cash loans,F,N,Y,0,99000.0,1125000.0,33025.5
24591,128609,0,Cash loans,M,N,Y,0,76950.0,239850.0,23364.0
24592,128611,0,Cash loans,M,Y,Y,0,202500.0,229500.0,21177.0
24593,128612,0,Cash loans,M,Y,N,0,225000.0,1575000.0,46053.0
24594,128613,1,Cash loans,M,N,Y,0,135000.0,188460.0,8428.5
24595,128614,0,Cash loans,F,Y,N,1,157500.0,211500.0,12910.5
24596,128615,0,Cash loans,F,N,N,0,114750.0,814041.0,23328.0
24597,128616,0,Cash loans,M,N,Y,0,315000.0,746280.0,49873.5
24598,128617,0,Cash loans,F,Y,Y,0,157500.0,1546020.0,45333.0
24599,128618,0,Cash loans,F,N,Y,0,90000.0,584766.0,28260.0
24600,128620,1,Cash loans,F,N,N,0,157500.0,67500.0,4509.0
24601,128621,0,Cash loans,F,N,Y,0,135000.0,553806.0,23593.5
24602,128622,0,Cash loans,F,N,Y,0,90000.0,593010.0,19260.0
24603,128623,0,Cash loans,F,Y,Y,1,387000.0,1223010.0,48631.5
24604,128624,0,Cash loans,F,N,Y,1,112500.0,180000.0,17532.0
24605,128625,0,Cash loans,F,N,Y,0,157500.0,781920.0,25542.0
24606,128626,0,Cash loans,F,Y,N,0,36000.0,123993.0,10071.0
24607,128627,0,Cash loans,M,Y,Y,0,135000.0,781920.0,28215.0
24608,128628,0,Cash loans,F,N,Y,0,94500.0,270000.0,26433.0
24609,128629,0,Cash loans,F,N,N,2,135000.0,135000.0,6889.5
24610,128631,0,Cash loans,F,N,Y,0,103500.0,247500.0,25987.5
24611,128632,0,Cash loans,M,Y,N,3,315000.0,229500.0,18400.5
24612,128633,0,Cash loans,M,N,Y,0,135000.0,1339884.0,39307.5
24613,128634,0,Cash loans,M,Y,Y,0,67500.0,604413.0,20106.0
24614,128635,0,Cash loans,M,Y,N,2,135000.0,485640.0,38133.0
24615,128636,0,Cash loans,F,N,N,1,121500.0,652500.0,21177.0
24616,128637,0,Revolving loans,F,Y,Y,1,49500.0,135000.0,6750.0
24617,128638,0,Cash loans,F,Y,Y,1,117000.0,675000.0,32602.5
24618,128639,0,Cash loans,M,N,Y,1,112500.0,491031.0,34303.5
24619,128640,0,Cash loans,F,N,Y,0,112500.0,163008.0,15763.5
24620,128641,0,Cash loans,F,N,Y,3,90000.0,592560.0,32274.0
24621,128642,0,Cash loans,F,N,N,0,135000.0,536917.5,17874.0
24622,128643,0,Cash loans,F,N,N,0,135000.0,338832.0,31207.5
24623,128644,0,Cash loans,F,N,N,0,90000.0,454500.0,20151.0
24624,128645,0,Cash loans,F,N,Y,0,135000.0,118602.0,9639.0
24625,128646,0,Cash loans,M,N,Y,1,225000.0,332946.0,17127.0
24626,128647,1,Cash loans,M,N,N,0,72000.0,450000.0,27477.0
24627,128648,1,Cash loans,F,N,N,0,135000.0,640080.0,29839.5
24628,128649,0,Revolving loans,M,Y,Y,0,112500.0,180000.0,9000.0
24629,128650,0,Revolving loans,M,Y,N,0,90000.0,135000.0,6750.0
24630,128651,0,Cash loans,F,N,N,0,180000.0,883863.0,23314.5
24631,128652,0,Cash loans,M,N,Y,0,135000.0,403249.5,19741.5
24632,128653,0,Cash loans,F,N,Y,2,180000.0,225000.0,24363.0
24633,128654,0,Cash loans,F,N,Y,0,135000.0,1288350.0,37800.0
24634,128655,0,Cash loans,F,N,Y,1,135000.0,360000.0,19530.0
24635,128656,0,Cash loans,F,N,N,1,225000.0,1096020.0,56092.5
24636,128657,0,Cash loans,F,N,Y,2,135000.0,592560.0,32274.0
24637,128658,0,Cash loans,F,N,Y,0,67500.0,284400.0,15880.5
24638,128659,0,Cash loans,F,N,Y,2,135000.0,573628.5,22878.0
24639,128660,0,Cash loans,F,N,Y,0,91350.0,675000.0,32602.5
24640,128661,0,Cash loans,F,N,Y,1,112500.0,1288350.0,37800.0
24641,128662,0,Cash loans,F,Y,Y,0,180000.0,980181.0,39001.5
24642,128663,0,Cash loans,F,N,Y,0,157500.0,1319269.5,38704.5
24643,128664,0,Cash loans,F,N,Y,0,94500.0,215640.0,9265.5
24644,128665,0,Cash loans,F,N,Y,0,135000.0,675000.0,26901.0
24645,128666,0,Cash loans,F,Y,Y,0,103500.0,1288350.0,37800.0
24646,128667,0,Cash loans,F,N,Y,0,112500.0,271066.5,10323.0
24647,128668,0,Cash loans,F,N,Y,2,135000.0,143910.0,15399.0
24648,128669,0,Cash loans,F,N,Y,1,180000.0,1749325.5,60934.5
24649,128670,0,Cash loans,F,N,Y,0,112500.0,675000.0,26770.5
24650,128671,0,Cash loans,F,N,N,0,112500.0,157500.0,8172.0
24651,128672,0,Cash loans,F,N,N,0,121500.0,748557.0,73053.0
24652,128673,0,Cash loans,M,N,Y,0,225000.0,187704.0,12123.0
24653,128674,0,Cash loans,F,N,Y,0,234000.0,1649844.0,85558.5
24654,128675,0,Cash loans,M,Y,Y,1,112500.0,242595.0,12514.5
24655,128676,0,Cash loans,F,Y,Y,0,315000.0,835380.0,40320.0
24656,128677,0,Cash loans,F,N,Y,0,135000.0,814041.0,23931.0
24657,128678,0,Cash loans,M,N,N,0,247500.0,447768.0,47511.0
24658,128679,0,Cash loans,F,N,Y,0,135000.0,285453.0,13860.0
24659,128681,0,Cash loans,F,N,Y,0,202500.0,278613.0,17041.5
24660,128682,1,Cash loans,M,N,Y,0,202500.0,780286.5,56911.5
24661,128683,0,Cash loans,M,N,Y,1,247500.0,1350000.0,37125.0
24662,128685,1,Cash loans,M,N,N,1,157500.0,270000.0,21330.0
24663,128686,0,Cash loans,M,Y,Y,1,157500.0,225000.0,17667.0
24664,128688,0,Cash loans,M,N,Y,0,135000.0,113760.0,5530.5
24665,128689,0,Cash loans,F,Y,Y,1,315000.0,1125000.0,33025.5
24666,128690,0,Cash loans,M,Y,N,0,202500.0,1237500.0,44581.5
24667,128691,0,Revolving loans,F,N,N,2,90000.0,202500.0,10125.0
24668,128692,0,Cash loans,F,N,Y,0,202500.0,1223010.0,51948.0
24669,128693,0,Cash loans,F,N,Y,1,180000.0,1223010.0,48631.5
24670,128694,0,Cash loans,F,N,Y,0,163800.0,376920.0,20574.0
24671,128695,0,Cash loans,F,N,Y,0,100350.0,422451.0,16056.0
24672,128696,0,Cash loans,F,N,Y,1,193500.0,1293502.5,37948.5
24673,128697,0,Cash loans,F,N,Y,0,202500.0,675000.0,36094.5
24674,128698,0,Cash loans,F,Y,N,1,72000.0,269550.0,13761.0
24675,128700,0,Cash loans,F,N,N,2,81000.0,1078200.0,38331.0
24676,128701,0,Cash loans,F,N,Y,0,81000.0,481176.0,24696.0
24677,128703,0,Revolving loans,M,N,N,0,157500.0,180000.0,9000.0
24678,128705,0,Cash loans,M,N,Y,0,112500.0,541323.0,29493.0
24679,128706,0,Cash loans,F,N,N,0,166500.0,835380.0,38839.5
24680,128707,0,Cash loans,M,N,Y,0,540000.0,983299.5,39127.5
24681,128708,0,Cash loans,F,N,Y,0,54000.0,185314.5,14769.0
24682,128709,0,Cash loans,F,N,Y,0,110250.0,76410.0,8235.0
24683,128711,0,Cash loans,M,Y,Y,0,157500.0,229230.0,24817.5
24684,128712,0,Cash loans,F,N,Y,1,112500.0,481855.5,47070.0
24685,128713,0,Cash loans,F,Y,Y,0,90000.0,269550.0,18891.0
24686,128714,1,Cash loans,F,N,Y,0,90000.0,450000.0,22018.5
24687,128715,1,Cash loans,F,N,N,1,225000.0,675000.0,36616.5
24688,128716,0,Cash loans,F,N,Y,0,211500.0,894766.5,29569.5
24689,128717,0,Cash loans,F,N,Y,1,171000.0,615109.5,18648.0
24690,128718,0,Cash loans,M,Y,Y,0,405000.0,1256400.0,36864.0
24691,128719,0,Cash loans,F,N,Y,0,157500.0,177903.0,7965.0
24692,128721,0,Cash loans,M,Y,Y,0,135000.0,1118196.0,39744.0
24693,128722,0,Cash loans,M,Y,Y,1,135000.0,828837.0,29898.0
24694,128723,0,Cash loans,F,N,Y,0,112500.0,130824.0,7641.0
24695,128725,0,Cash loans,F,N,Y,1,135000.0,383787.0,33070.5
24696,128726,0,Cash loans,M,Y,Y,0,130500.0,1024740.0,49428.0
24697,128728,0,Cash loans,M,Y,Y,0,202500.0,619150.5,33588.0
24698,128729,0,Cash loans,F,Y,Y,0,337500.0,976500.0,28683.0
24699,128730,0,Cash loans,F,N,Y,0,135000.0,284400.0,19134.0
24700,128731,0,Cash loans,F,Y,Y,0,270000.0,965020.5,34794.0
24701,128732,0,Cash loans,F,Y,Y,1,108000.0,1125000.0,29808.0
24702,128733,0,Cash loans,F,N,Y,0,45000.0,486459.0,22806.0
24703,128734,0,Cash loans,F,N,Y,0,202500.0,540000.0,17374.5
24704,128735,0,Cash loans,M,N,Y,0,216000.0,775327.5,30879.0
24705,128736,0,Revolving loans,F,Y,Y,0,121500.0,292500.0,14625.0
24706,128737,0,Cash loans,F,N,Y,0,180000.0,526500.0,17113.5
24707,128738,0,Cash loans,F,N,Y,0,135000.0,711072.0,29889.0
24708,128739,0,Cash loans,F,N,Y,0,112500.0,526500.0,20880.0
24709,128740,0,Cash loans,F,Y,Y,0,270000.0,1078200.0,31653.0
24710,128741,0,Cash loans,M,Y,Y,1,360000.0,263686.5,31423.5
24711,128742,0,Cash loans,F,N,Y,0,360000.0,431280.0,22018.5
24712,128743,0,Cash loans,F,Y,Y,0,166500.0,504000.0,16389.0
24713,128746,0,Revolving loans,F,N,N,0,112500.0,202500.0,10125.0
24714,128747,0,Revolving loans,F,Y,Y,0,67500.0,202500.0,10125.0
24715,128748,0,Revolving loans,F,Y,N,2,225000.0,585000.0,29250.0
24716,128749,0,Cash loans,F,N,Y,0,135000.0,381528.0,18684.0
24717,128750,0,Cash loans,F,N,N,2,211500.0,948582.0,26212.5
24718,128751,0,Cash loans,M,N,N,0,117000.0,360000.0,21753.0
24719,128752,0,Cash loans,M,N,N,0,180000.0,1515100.5,39964.5
24720,128753,0,Cash loans,M,Y,N,0,270000.0,472500.0,48546.0
24721,128754,0,Cash loans,M,Y,Y,0,225000.0,1339884.0,43353.0
24722,128755,0,Cash loans,F,N,N,3,90000.0,450000.0,35338.5
24723,128756,0,Cash loans,M,Y,N,0,292500.0,143910.0,15498.0
24724,128757,0,Cash loans,F,N,Y,0,202500.0,1005120.0,29520.0
24725,128758,0,Cash loans,M,Y,Y,0,225000.0,650758.5,33696.0
24726,128759,1,Cash loans,F,N,Y,1,139500.0,497520.0,33376.5
24727,128761,0,Cash loans,F,N,N,0,157500.0,900000.0,26316.0
24728,128762,0,Cash loans,F,Y,Y,0,112500.0,677664.0,22023.0
24729,128763,0,Cash loans,F,Y,N,0,135000.0,675000.0,34596.0
24730,128764,0,Cash loans,F,N,N,0,112500.0,983299.5,41661.0
24731,128765,0,Cash loans,F,Y,N,0,135000.0,386784.0,28273.5
24732,128767,0,Cash loans,F,Y,Y,0,333000.0,1462500.0,77922.0
24733,128768,0,Cash loans,M,N,N,0,103500.0,225000.0,22252.5
24734,128769,0,Cash loans,F,N,Y,0,171000.0,150948.0,9252.0
24735,128771,0,Cash loans,F,Y,N,0,135000.0,225000.0,14521.5
24736,128772,0,Cash loans,F,N,Y,0,58500.0,239850.0,23494.5
24737,128773,1,Cash loans,F,N,Y,0,180000.0,500427.0,27274.5
24738,128774,0,Cash loans,F,N,Y,2,292500.0,450000.0,24543.0
24739,128775,1,Cash loans,F,N,N,0,90000.0,263686.5,28525.5
24740,128776,1,Cash loans,F,Y,Y,0,225000.0,1080000.0,42961.5
24741,128777,0,Cash loans,F,Y,Y,0,1282500.0,1095111.0,58477.5
24742,128778,0,Cash loans,M,N,N,0,94500.0,225000.0,10489.5
24743,128779,0,Cash loans,F,Y,Y,0,81000.0,113760.0,6480.0
24744,128780,0,Revolving loans,F,N,Y,0,67500.0,202500.0,10125.0
24745,128781,0,Revolving loans,M,N,Y,1,90000.0,180000.0,9000.0
24746,128783,0,Cash loans,M,N,N,2,360000.0,640080.0,24129.0
24747,128784,0,Cash loans,F,Y,Y,0,135000.0,840780.0,33345.0
24748,128785,0,Cash loans,F,N,N,1,180000.0,284256.0,30159.0
24749,128786,0,Revolving loans,F,N,Y,0,81000.0,225000.0,11250.0
24750,128787,0,Cash loans,F,N,Y,0,67500.0,590337.0,25141.5
24751,128788,0,Cash loans,M,N,Y,2,112500.0,305221.5,17649.0
24752,128789,0,Cash loans,M,N,Y,0,171000.0,292500.0,26955.0
24753,128790,0,Cash loans,M,Y,N,2,135000.0,792346.5,26316.0
24754,128791,0,Cash loans,F,N,Y,0,72000.0,270000.0,9828.0
24755,128792,0,Cash loans,F,N,N,0,54000.0,450000.0,20979.0
24756,128793,0,Cash loans,F,N,N,0,72000.0,348264.0,23404.5
24757,128794,0,Cash loans,F,N,Y,1,90000.0,557770.5,32148.0
24758,128795,0,Cash loans,F,N,Y,0,144000.0,437877.0,22486.5
24759,128796,0,Cash loans,F,N,Y,0,90000.0,1314117.0,36265.5
24760,128797,0,Cash loans,M,Y,Y,0,135000.0,107820.0,7798.5
24761,128798,0,Cash loans,F,N,Y,0,126000.0,377649.0,13693.5
24762,128799,0,Revolving loans,M,N,Y,0,301500.0,225000.0,11250.0
24763,128800,0,Cash loans,F,N,N,0,270000.0,664569.0,34060.5
24764,128801,0,Cash loans,M,Y,Y,2,337500.0,728460.0,48681.0
24765,128802,0,Cash loans,M,Y,Y,0,270000.0,1620000.0,44550.0
24766,128803,0,Cash loans,F,Y,Y,0,292500.0,1125000.0,62950.5
24767,128804,0,Cash loans,M,Y,Y,1,342000.0,876816.0,47565.0
24768,128805,0,Cash loans,M,N,Y,0,157500.0,165960.0,9000.0
24769,128806,0,Cash loans,F,Y,Y,2,94500.0,754740.0,24475.5
24770,128807,0,Cash loans,F,N,Y,0,135000.0,654498.0,28957.5
24771,128808,0,Cash loans,M,N,Y,1,157500.0,622413.0,30073.5
24772,128809,0,Cash loans,M,Y,Y,0,112500.0,588874.5,28773.0
24773,128810,0,Cash loans,F,N,Y,0,157500.0,327024.0,25965.0
24774,128811,1,Cash loans,F,N,N,0,90000.0,598486.5,21627.0
24775,128812,0,Revolving loans,M,Y,Y,0,90000.0,157500.0,7875.0
24776,128813,0,Cash loans,M,N,Y,0,270000.0,1125000.0,39987.0
24777,128814,1,Cash loans,M,N,N,0,157500.0,379008.0,44977.5
24778,128815,0,Cash loans,F,N,N,0,202500.0,1206954.0,31968.0
24779,128816,0,Cash loans,F,Y,Y,4,135000.0,679500.0,22455.0
24780,128817,0,Cash loans,M,N,N,0,202500.0,1325475.0,59256.0
24781,128818,0,Cash loans,M,Y,Y,1,225000.0,208512.0,21496.5
24782,128819,1,Cash loans,F,N,Y,1,180000.0,1354500.0,56029.5
24783,128820,0,Cash loans,F,N,Y,0,90000.0,549882.0,16209.0
24784,128821,0,Cash loans,M,Y,N,0,202500.0,521280.0,19449.0
24785,128823,0,Revolving loans,F,Y,Y,0,112500.0,180000.0,9000.0
24786,128824,0,Cash loans,M,N,Y,0,202500.0,753925.5,50512.5
24787,128825,0,Cash loans,F,N,Y,0,180000.0,675000.0,19476.0
24788,128826,0,Cash loans,F,N,N,1,67500.0,270000.0,8478.0
24789,128827,0,Cash loans,F,Y,Y,0,270000.0,490495.5,58342.5
24790,128828,0,Cash loans,F,Y,Y,1,135000.0,103140.0,4018.5
24791,128829,0,Cash loans,F,N,N,0,67500.0,622413.0,27544.5
24792,128831,0,Revolving loans,M,N,Y,0,225000.0,270000.0,13500.0
24793,128832,0,Cash loans,F,N,Y,0,202500.0,619254.0,24687.0
24794,128833,0,Cash loans,M,Y,N,1,157500.0,691020.0,18355.5
24795,128834,1,Cash loans,F,N,Y,0,157500.0,1335528.0,56713.5
24796,128835,0,Cash loans,F,N,N,0,135000.0,585000.0,40846.5
24797,128837,0,Revolving loans,F,Y,Y,0,315000.0,675000.0,33750.0
24798,128838,0,Revolving loans,F,Y,Y,0,270000.0,180000.0,9000.0
24799,128839,0,Cash loans,M,Y,Y,1,292500.0,675000.0,34641.0
24800,128840,0,Cash loans,M,Y,Y,2,270000.0,199080.0,15858.0
24801,128841,1,Cash loans,M,N,Y,1,90000.0,384048.0,18810.0
24802,128842,0,Cash loans,M,Y,Y,0,247500.0,468000.0,44563.5
24803,128843,0,Cash loans,M,Y,Y,0,135000.0,1051294.5,30739.5
24804,128844,0,Cash loans,F,N,N,0,157500.0,848745.0,37516.5
24805,128846,1,Cash loans,F,N,Y,0,121500.0,157500.0,8923.5
24806,128847,0,Cash loans,F,N,Y,0,216000.0,808650.0,26217.0
24807,128848,0,Cash loans,M,Y,Y,0,180000.0,339241.5,12312.0
24808,128849,0,Cash loans,F,N,Y,1,67500.0,254700.0,16713.0
24809,128850,0,Cash loans,F,N,N,0,315000.0,781920.0,28215.0
24810,128851,0,Cash loans,M,N,Y,0,171000.0,1812456.0,49972.5
24811,128852,0,Cash loans,F,N,Y,0,99000.0,808650.0,23773.5
24812,128853,0,Revolving loans,F,Y,Y,0,90000.0,135000.0,6750.0
24813,128854,0,Cash loans,F,N,Y,0,90000.0,508495.5,22527.0
24814,128855,0,Revolving loans,F,N,Y,0,216000.0,270000.0,13500.0
24815,128856,0,Cash loans,F,N,Y,1,180000.0,518562.0,38083.5
24816,128857,0,Cash loans,F,N,N,1,139500.0,414792.0,22500.0
24817,128861,0,Cash loans,F,N,Y,0,112500.0,71316.0,7677.0
24818,128862,0,Revolving loans,F,N,Y,1,135000.0,180000.0,9000.0
24819,128863,0,Cash loans,M,Y,N,1,202500.0,835380.0,40320.0
24820,128864,0,Cash loans,F,N,N,0,112500.0,538704.0,27634.5
24821,128865,0,Cash loans,F,N,N,2,69750.0,450000.0,32746.5
24822,128866,0,Cash loans,F,N,N,0,225000.0,1288350.0,37669.5
24823,128867,0,Cash loans,F,N,Y,0,135000.0,315000.0,18081.0
24824,128868,0,Cash loans,F,N,N,0,139500.0,959949.0,31855.5
24825,128869,0,Cash loans,F,Y,N,1,67500.0,283500.0,17262.0
24826,128870,0,Cash loans,M,Y,N,1,180000.0,239850.0,25578.0
24827,128871,0,Cash loans,F,N,Y,0,337500.0,1185282.0,34785.0
24828,128872,0,Cash loans,M,Y,N,0,202500.0,364896.0,19795.5
24829,128873,0,Cash loans,F,N,N,1,675000.0,900000.0,26446.5
24830,128875,0,Cash loans,F,N,Y,0,292500.0,818671.5,39514.5
24831,128876,0,Cash loans,F,Y,N,2,144000.0,296280.0,17136.0
